queries
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7966,11,1101,110101,'2019-08-21',2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7967,11,1101,110101,'2019-08-26',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7968,11,1101,110101,'2019-09-01',0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7969,11,1101,110101,'2019-09-05',3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7970,11,1101,110101,'2019-09-09',3,0,0,1,1,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7971,11,1101,110101,'2019-09-11',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7972,11,1101,110101,'2019-09-15',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7973,11,1101,110101,'2019-09-17',1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7974,11,1101,110101,'2019-09-19',0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7975,11,1101,110101,'2019-09-22',0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7976,11,1101,110101,'2019-09-23',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7977,11,1101,110101,'2019-09-25',0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7978,11,1101,110101,'2019-09-27',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7979,11,1101,110101,'2019-09-30',0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7980,11,1101,110101,'2019-10-03',0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7981,11,1101,110101,'2019-10-04',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7982,11,1101,110101,'2019-10-05',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7983,11,1101,110101,'2019-10-11',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7984,11,1101,110101,'2019-10-25',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7985,11,1101,110101,'2019-10-30',1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7986,11,1101,110101,'2019-11-05',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7987,11,1101,110101,'2019-11-12',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7988,11,1101,110101,'2019-11-14',3,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7989,11,1101,110101,'2019-11-17',1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7990,11,1101,110101,'2019-11-19',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7991,11,1101,110101,'2019-11-21',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7992,11,1101,110101,'2019-11-24',0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7993,11,1101,110101,'2019-11-27',0,0,0,4,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7994,11,1101,110101,'2019-11-30',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7995,11,1101,110101,'2019-12-06',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7996,11,1101,110101,'2019-12-08',1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7997,11,1101,110101,'2019-12-23',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7998,11,1101,110101,'2019-12-26',1,1,0,2,1,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7999,11,1101,110101,'2019-12-27',0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8000,11,1101,110101,'2019-12-28',1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8001,11,1101,110101,'2019-01-17',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8002,11,1101,110101,'2019-01-22',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8003,11,1101,110101,'2019-02-01',1,0,0,2,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8004,11,1101,110101,'2019-02-05',0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8005,11,1101,110101,'2019-02-12',3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8006,11,1101,110101,'2019-02-14',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8007,11,1101,110101,'2019-02-19',0,0,0,3,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8008,11,1101,110101,'2019-02-25',0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8009,11,1101,110101,'2019-04-03',2,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8010,11,1101,110101,'2019-04-10',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8011,11,1101,110101,'2019-04-17',2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8012,11,1101,110101,'2019-06-24',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8013,11,1101,110101,'2019-08-15',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8014,11,1101,110101,'2019-08-16',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8015,11,1101,110101,'2019-08-28',0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8016,11,1101,110101,'2019-09-12',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8017,11,1101,110101,'2019-10-10',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8018,11,1101,110101,'2019-10-15',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8019,11,1101,110101,'2019-10-18',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8020,11,1101,110101,'2019-10-31',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8021,11,1101,110101,'2019-11-04',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8022,11,1101,110101,'2019-12-05',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8023,11,1101,110101,'2019-12-18',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8024,15,1505,150507,'2019-01-13',1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8025,15,1505,150507,'2019-01-18',0,0,0,3,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8026,15,1505,150507,'2019-01-20',1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8027,15,1505,150507,'2019-01-24',1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8028,15,1505,150507,'2019-01-25',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8029,15,1505,150507,'2019-01-28',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8030,15,1505,150507,'2019-01-29',1,0,0,2,0,0,2,0,0,0,0,1,3,0,0,3,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8031,15,1505,150507,'2019-02-07',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8032,15,1505,150507,'2019-02-11',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8033,15,1505,150507,'2019-02-12',0,0,0,5,0,2,2,1,0,0,0,0,5,0,0,3,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8034,15,1505,150507,'2019-02-13',0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8035,15,1505,150507,'2019-02-14',0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8036,15,1505,150507,'2019-02-15',1,0,0,2,1,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8037,15,1505,150507,'2019-02-18',0,0,0,4,0,0,3,1,0,0,0,0,4,0,0,4,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8038,15,1505,150507,'2019-02-19',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8039,15,1505,150507,'2019-02-20',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8040,15,1505,150507,'2019-02-21',0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8041,15,1505,150507,'2019-02-22',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8042,15,1505,150507,'2019-02-27',1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8043,15,1505,150507,'2019-03-01',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8044,15,1505,150507,'2019-03-02',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8045,15,1505,150507,'2019-03-03',0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8046,15,1505,150507,'2019-03-04',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8047,15,1505,150507,'2019-03-11',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8048,15,1505,150507,'2019-03-12',0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8049,15,1505,150507,'2019-03-15',2,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8050,15,1505,150507,'2019-03-19',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8051,15,1505,150507,'2019-03-22',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8052,15,1505,150507,'2019-03-25',1,0,0,6,2,0,0,3,0,0,0,4,7,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8053,15,1505,150507,'2019-03-27',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8054,15,1505,150507,'2019-03-28',1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8055,15,1505,150507,'2019-03-29',2,0,0,3,2,2,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8056,15,1505,150507,'2019-04-04',0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8057,15,1505,150507,'2019-04-05',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8058,15,1505,150507,'2019-04-08',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8059,15,1505,150507,'2019-04-16',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8060,15,1505,150507,'2019-04-20',0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8061,15,1505,150507,'2019-04-22',0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8062,15,1505,150507,'2019-04-24',2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8063,15,1505,150507,'2019-04-26',1,0,0,2,1,0,1,0,0,0,0,2,3,0,0,1,0,2,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8064,15,1505,150507,'2019-04-27',0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8065,15,1505,150507,'2019-04-30',0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8066,15,1505,150507,'2019-05-02',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8067,15,1505,150507,'2019-05-03',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8068,15,1505,150507,'2019-05-06',1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8069,15,1505,150507,'2019-05-07',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8070,15,1505,150507,'2019-05-09',2,0,0,1,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8071,15,1505,150507,'2019-05-23',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8072,15,1505,150507,'2019-05-24',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8073,15,1505,150507,'2019-05-25',0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8074,15,1505,150507,'2019-05-29',0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8075,15,1505,150507,'2019-05-31',0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8076,15,1505,150507,'2019-06-01',0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8077,15,1505,150507,'2019-06-05',0,0,0,3,0,0,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8078,15,1505,150507,'2019-06-06',0,0,0,4,1,2,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8079,15,1505,150507,'2019-06-10',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8080,15,1505,150507,'2019-06-11',1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8081,15,1505,150507,'2019-06-18',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8082,15,1505,150507,'2019-06-19',0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8083,15,1505,150507,'2019-06-21',0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8084,15,1505,150507,'2019-06-24',0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8085,15,1505,150507,'2019-06-28',1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8086,15,1505,150507,'2019-06-30',0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8087,15,1505,150507,'2019-07-06',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8088,15,1505,150507,'2019-07-10',2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8089,15,1505,150507,'2019-07-12',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8090,15,1505,150507,'2019-07-20',0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8091,15,1505,150507,'2019-07-26',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8092,15,1505,150507,'2019-07-27',0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8093,15,1505,150507,'2019-07-29',1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8094,15,1505,150507,'2019-07-30',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8095,15,1505,150507,'2019-08-01',2,0,0,4,2,0,0,1,0,0,0,5,6,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8096,15,1505,150507,'2019-08-02',1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8097,15,1505,150507,'2019-08-28',1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8098,15,1505,150507,'2019-09-03',1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8099,15,1505,150507,'2019-09-04',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8100,15,1505,150507,'2019-09-12',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8101,15,1505,150507,'2019-09-19',0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8102,15,1505,150507,'2019-09-23',0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8103,15,1505,150507,'2019-09-25',0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8104,15,1505,150507,'2019-09-28',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8105,15,1505,150507,'2019-10-02',0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8106,15,1505,150507,'2019-10-04',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8107,15,1505,150507,'2019-10-07',1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8108,15,1505,150507,'2019-10-16',0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8109,15,1505,150507,'2019-10-17',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
